Date,Open,High,Low,Close,Volume
2021-01-19 17:14,103.893,103.893,103.890,103.892,50
2021-01-19 17:15,103.893,103.896,103.882,103.882,37
2021-01-19 17:16,103.882,103.885,103.878,103.883,38
2021-01-19 17:17,103.882,103.884,103.880,103.881,41
2021-01-19 17:18,103.876,103.882,103.874,103.875,34
2021-01-19 17:19,103.876,103.877,103.870,103.870,32
2021-01-19 17:20,103.868,103.870,103.863,103.868,41
2021-01-19 17:21,103.869,103.872,103.865,103.867,29
2021-01-19 17:22,103.865,103.877,103.863,103.876,96
2021-01-19 17:23,103.877,103.881,103.871,103.878,53
2021-01-19 17:24,103.878,103.879,103.874,103.878,51
2021-01-19 17:25,103.880,103.895,103.880,103.893,65
2021-01-19 17:26,103.892,103.894,103.889,103.892,43
2021-01-19 17:27,103.893,103.896,103.892,103.893,14
2021-01-19 17:28,103.892,103.902,103.892,103.898,71
2021-01-19 17:29,103.897,103.897,103.887,103.888,63
2021-01-19 17:30,103.887,103.887,103.883,103.887,25
2021-01-19 17:31,103.887,103.892,103.886,103.886,43
2021-01-19 17:32,103.887,103.889,103.885,103.887,45
2021-01-19 17:33,103.887,103.887,103.883,103.886,55
2021-01-19 17:34,103.887,103.891,103.884,103.884,46
2021-01-19 17:35,103.885,103.885,103.873,103.873,46
2021-01-19 17:36,103.874,103.874,103.868,103.873,48
2021-01-19 17:37,103.874,103.881,103.871,103.878,86
2021-01-19 17:38,103.877,103.877,103.867,103.868,30
2021-01-19 17:39,103.869,103.874,103.869,103.874,33
2021-01-19 17:40,103.874,103.874,103.870,103.872,46
2021-01-19 17:41,103.871,103.880,103.871,103.877,28
2021-01-19 17:42,103.877,103.886,103.877,103.881,59
2021-01-19 17:43,103.882,103.882,103.873,103.873,40
2021-01-19 17:44,103.873,103.873,103.861,103.870,78
2021-01-19 17:45,103.870,103.870,103.865,103.870,39
2021-01-19 17:46,103.870,103.872,103.869,103.872,27
2021-01-19 17:47,103.870,103.871,103.869,103.869,14
2021-01-19 17:48,103.868,103.875,103.865,103.874,42
2021-01-19 17:49,103.875,103.877,103.870,103.876,35
2021-01-19 17:50,103.876,103.886,103.874,103.886,36
2021-01-19 17:51,103.885,103.890,103.882,103.889,31
2021-01-19 17:52,103.889,103.889,103.886,103.886,25
2021-01-19 17:53,103.886,103.891,103.886,103.891,21
2021-01-19 17:54,103.894,103.897,103.893,103.897,23
2021-01-19 17:55,103.898,103.906,103.898,103.906,28
2021-01-19 17:56,103.907,103.908,103.901,103.904,48
2021-01-19 17:57,103.904,103.905,103.899,103.899,28
2021-01-19 17:58,103.897,103.898,103.893,103.893,22
2021-01-19 17:59,103.893,103.893,103.877,103.878,30
2021-01-19 18:00,103.881,103.882,103.873,103.881,42
2021-01-19 18:01,103.880,103.885,103.880,103.885,24
2021-01-19 18:02,103.884,103.890,103.884,103.885,49
2021-01-19 18:03,103.886,103.886,103.883,103.885,37
2021-01-19 18:04,103.886,103.888,103.882,103.882,48
2021-01-19 18:05,103.881,103.883,103.871,103.871,35
2021-01-19 18:06,103.873,103.873,103.868,103.873,26
2021-01-19 18:07,103.869,103.876,103.869,103.876,29
2021-01-19 18:08,103.875,103.880,103.875,103.880,42
2021-01-19 18:09,103.881,103.881,103.877,103.879,24
2021-01-19 18:10,103.879,103.885,103.878,103.884,44
2021-01-19 18:11,103.884,103.886,103.882,103.884,33
2021-01-19 18:12,103.884,103.891,103.881,103.885,51
2021-01-19 18:13,103.886,103.891,103.884,103.885,38
2021-01-19 18:14,103.884,103.886,103.875,103.884,76
2021-01-19 18:15,103.884,103.886,103.872,103.873,48
2021-01-19 18:16,103.873,103.875,103.870,103.872,39
2021-01-19 18:17,103.870,103.874,103.870,103.872,21
2021-01-19 18:18,103.871,103.875,103.871,103.874,35
2021-01-19 18:19,103.875,103.877,103.875,103.876,6
2021-01-19 18:20,103.876,103.877,103.869,103.876,52
2021-01-19 18:21,103.876,103.884,103.876,103.883,30
2021-01-19 18:22,103.882,103.882,103.874,103.874,25
2021-01-19 18:23,103.875,103.877,103.873,103.873,20
2021-01-19 18:24,103.873,103.873,103.871,103.872,22
2021-01-19 18:25,103.872,103.884,103.872,103.883,36
2021-01-19 18:26,103.884,103.884,103.879,103.882,23
2021-01-19 18:27,103.884,103.884,103.882,103.883,8
2021-01-19 18:28,103.884,103.893,103.883,103.893,27
2021-01-19 18:29,103.896,103.899,103.893,103.895,32
2021-01-19 18:30,103.896,103.901,103.896,103.900,18
2021-01-19 18:31,103.901,103.904,103.900,103.904,16
2021-01-19 18:32,103.904,103.904,103.903,103.904,12
2021-01-19 18:33,103.905,103.905,103.905,103.905,1
2021-01-19 18:34,103.904,103.904,103.902,103.904,11
2021-01-19 18:35,103.904,103.904,103.904,103.904,6
2021-01-19 18:36,103.903,103.903,103.892,103.894,32
2021-01-19 18:37,103.893,103.894,103.888,103.888,30
2021-01-19 18:38,103.888,103.895,103.886,103.893,28
2021-01-19 18:39,103.894,103.899,103.894,103.898,25
2021-01-19 18:40,103.897,103.902,103.897,103.902,41
2021-01-19 18:41,103.902,103.908,103.902,103.906,51
2021-01-19 18:42,103.907,103.911,103.905,103.906,45
2021-01-19 18:43,103.907,103.908,103.902,103.903,54
2021-01-19 18:44,103.904,103.911,103.904,103.909,41
2021-01-19 18:45,103.910,103.911,103.909,103.910,14
2021-01-19 18:46,103.911,103.912,103.908,103.911,23
2021-01-19 18:47,103.911,103.913,103.908,103.910,24
2021-01-19 18:48,103.910,103.916,103.910,103.915,37
2021-01-19 18:49,103.914,103.925,103.911,103.925,40
2021-01-19 18:50,103.925,103.925,103.920,103.920,31
2021-01-19 18:51,103.922,103.925,103.916,103.924,37
2021-01-19 18:52,103.922,103.922,103.918,103.920,28
2021-01-19 18:53,103.921,103.924,103.918,103.919,22
2021-01-19 18:54,103.920,103.924,103.919,103.920,17
2021-01-19 18:55,103.920,103.925,103.919,103.924,27
2021-01-19 18:56,103.924,103.924,103.920,103.920,19
2021-01-19 18:57,103.922,103.922,103.917,103.918,24
2021-01-19 18:58,103.918,103.924,103.918,103.924,15
2021-01-19 18:59,103.925,103.925,103.922,103.923,9
2021-01-19 19:00,103.924,103.924,103.913,103.914,88
2021-01-19 19:01,103.914,103.918,103.914,103.918,75
2021-01-19 19:02,103.919,103.919,103.914,103.914,29
2021-01-19 19:03,103.914,103.918,103.910,103.912,116
2021-01-19 19:04,103.912,103.918,103.912,103.918,36
2021-01-19 19:05,103.917,103.917,103.909,103.909,61
2021-01-19 19:06,103.909,103.912,103.905,103.910,39
2021-01-19 19:07,103.909,103.909,103.905,103.906,22
2021-01-19 19:08,103.905,103.905,103.901,103.902,22
2021-01-19 19:09,103.904,103.907,103.903,103.906,10
2021-01-19 19:10,103.907,103.907,103.896,103.902,25
2021-01-19 19:11,103.902,103.902,103.899,103.899,16
2021-01-19 19:12,103.900,103.901,103.891,103.894,16
2021-01-19 19:13,103.896,103.897,103.891,103.892,15
2021-01-19 19:14,103.893,103.894,103.887,103.888,22
2021-01-19 19:15,103.888,103.892,103.885,103.892,24
2021-01-19 19:16,103.891,103.891,103.884,103.886,24
2021-01-19 19:17,103.885,103.887,103.882,103.883,35
2021-01-19 19:18,103.883,103.883,103.883,103.883,5
2021-01-19 19:19,103.883,103.883,103.881,103.882,13
2021-01-19 19:20,103.884,103.893,103.884,103.891,24
2021-01-19 19:21,103.890,103.890,103.884,103.884,14
2021-01-19 19:22,103.885,103.885,103.881,103.882,32
2021-01-19 19:23,103.883,103.883,103.877,103.879,21
2021-01-19 19:24,103.881,103.881,103.875,103.880,34
2021-01-19 19:25,103.880,103.885,103.880,103.880,37
2021-01-19 19:26,103.877,103.881,103.874,103.880,49
2021-01-19 19:27,103.879,103.881,103.875,103.879,35
2021-01-19 19:28,103.879,103.900,103.879,103.895,60
2021-01-19 19:29,103.895,103.898,103.892,103.897,31
2021-01-19 19:30,103.896,103.897,103.893,103.894,33
2021-01-19 19:31,103.894,103.898,103.893,103.897,63
2021-01-19 19:32,103.898,103.899,103.893,103.894,18
2021-01-19 19:33,103.894,103.900,103.892,103.897,37
2021-01-19 19:34,103.898,103.898,103.885,103.885,50
2021-01-19 19:35,103.887,103.887,103.883,103.883,20
2021-01-19 19:36,103.883,103.890,103.882,103.887,21
2021-01-19 19:37,103.888,103.890,103.885,103.886,21
2021-01-19 19:38,103.886,103.886,103.885,103.886,24
2021-01-19 19:39,103.885,103.885,103.869,103.871,36
2021-01-19 19:40,103.870,103.877,103.869,103.870,47
2021-01-19 19:41,103.870,103.871,103.869,103.869,27
2021-01-19 19:42,103.869,103.869,103.862,103.862,10
2021-01-19 19:43,103.861,103.866,103.861,103.865,33
2021-01-19 19:44,103.866,103.871,103.862,103.871,26
2021-01-19 19:45,103.869,103.871,103.868,103.870,21
2021-01-19 19:46,103.870,103.870,103.870,103.870,2
2021-01-19 19:47,103.869,103.869,103.865,103.865,12
2021-01-19 19:48,103.866,103.868,103.866,103.867,6
2021-01-19 19:49,103.867,103.867,103.860,103.862,26
2021-01-19 19:50,103.861,103.863,103.861,103.862,5
2021-01-19 19:51,103.862,103.872,103.857,103.871,40
2021-01-19 19:52,103.870,103.874,103.863,103.863,53
2021-01-19 19:53,103.864,103.866,103.861,103.861,17
2021-01-19 19:54,103.859,103.859,103.853,103.856,48
2021-01-19 19:55,103.856,103.856,103.846,103.851,67
2021-01-19 19:56,103.848,103.852,103.842,103.849,63
2021-01-19 19:57,103.850,103.852,103.846,103.850,46
2021-01-19 19:58,103.850,103.852,103.844,103.852,55
2021-01-19 19:59,103.853,103.868,103.852,103.868,129
2021-01-19 20:00,103.869,103.884,103.866,103.882,66
2021-01-19 20:01,103.882,103.882,103.866,103.871,46
2021-01-19 20:02,103.873,103.895,103.872,103.889,137
2021-01-19 20:03,103.889,103.889,103.875,103.876,77
2021-01-19 20:04,103.877,103.895,103.871,103.893,202
2021-01-19 20:05,103.893,103.900,103.891,103.892,184
2021-01-19 20:06,103.892,103.897,103.889,103.895,27
2021-01-19 20:07,103.894,103.895,103.886,103.893,57
2021-01-19 20:08,103.894,103.895,103.888,103.888,44
2021-01-19 20:09,103.889,103.897,103.889,103.894,50
2021-01-19 20:10,103.893,103.894,103.892,103.892,29
2021-01-19 20:11,103.891,103.891,103.886,103.886,29
2021-01-19 20:12,103.887,103.888,103.886,103.888,19
2021-01-19 20:13,103.888,103.888,103.884,103.884,14
2021-01-19 20:14,103.886,103.886,103.878,103.881,28
2021-01-19 20:15,103.881,103.882,103.880,103.882,7
2021-01-19 20:16,103.881,103.886,103.881,103.882,30
2021-01-19 20:17,103.881,103.884,103.881,103.881,20
2021-01-19 20:18,103.881,103.881,103.880,103.881,16
2021-01-19 20:19,103.882,103.882,103.881,103.881,34
2021-01-19 20:20,103.881,103.884,103.880,103.881,30
2021-01-19 20:21,103.880,103.880,103.875,103.875,47
2021-01-19 20:22,103.876,103.884,103.876,103.883,27
2021-01-19 20:23,103.885,103.891,103.885,103.890,28
2021-01-19 20:24,103.890,103.894,103.889,103.893,50
2021-01-19 20:25,103.892,103.892,103.886,103.886,32
2021-01-19 20:26,103.886,103.887,103.885,103.886,16
2021-01-19 20:27,103.886,103.886,103.881,103.881,20
2021-01-19 20:28,103.881,103.881,103.881,103.881,13
2021-01-19 20:29,103.882,103.891,103.882,103.891,20
2021-01-19 20:30,103.891,103.894,103.890,103.890,17
2021-01-19 20:31,103.890,103.890,103.886,103.887,35
2021-01-19 20:32,103.889,103.889,103.887,103.888,6
2021-01-19 20:33,103.886,103.888,103.886,103.888,6
2021-01-19 20:34,103.885,103.888,103.884,103.884,26
2021-01-19 20:35,103.884,103.891,103.884,103.891,17
2021-01-19 20:36,103.890,103.895,103.890,103.891,38
2021-01-19 20:37,103.892,103.892,103.888,103.888,40
2021-01-19 20:38,103.888,103.888,103.884,103.888,18
2021-01-19 20:39,103.888,103.890,103.887,103.888,15
2021-01-19 20:40,103.891,103.897,103.889,103.896,53
2021-01-19 20:41,103.896,103.904,103.896,103.903,44
2021-01-19 20:42,103.903,103.905,103.898,103.898,38
2021-01-19 20:43,103.899,103.899,103.896,103.897,16
2021-01-19 20:44,103.898,103.900,103.896,103.897,35
2021-01-19 20:45,103.898,103.899,103.897,103.897,10
2021-01-19 20:46,103.897,103.897,103.889,103.891,91
2021-01-19 20:47,103.890,103.891,103.886,103.891,14
2021-01-19 20:48,103.889,103.896,103.888,103.895,30
2021-01-19 20:49,103.894,103.895,103.893,103.894,20
2021-01-19 20:50,103.894,103.895,103.894,103.894,12
2021-01-19 20:51,103.893,103.899,103.892,103.898,14
2021-01-19 20:52,103.896,103.896,103.891,103.891,14
2021-01-19 20:53,103.891,103.891,103.882,103.882,36
2021-01-19 20:54,103.882,103.887,103.882,103.883,16
2021-01-19 20:55,103.882,103.902,103.882,103.898,51
2021-01-19 20:56,103.897,103.899,103.885,103.886,41
2021-01-19 20:57,103.887,103.891,103.881,103.891,27
2021-01-19 20:58,103.892,103.892,103.873,103.873,58
2021-01-19 20:59,103.872,103.882,103.865,103.877,43
2021-01-19 21:00,103.876,103.882,103.876,103.879,33
2021-01-19 21:01,103.879,103.879,103.873,103.874,25
2021-01-19 21:02,103.875,103.875,103.872,103.873,36
2021-01-19 21:03,103.873,103.873,103.871,103.872,10
2021-01-19 21:04,103.873,103.878,103.873,103.878,8
2021-01-19 21:05,103.879,103.879,103.876,103.876,5
2021-01-19 21:06,103.877,103.877,103.872,103.876,12
2021-01-19 21:07,103.875,103.880,103.875,103.879,13
2021-01-19 21:08,103.879,103.883,103.879,103.882,14
2021-01-19 21:09,103.883,103.891,103.883,103.885,9
2021-01-19 21:10,103.885,103.885,103.883,103.883,11
2021-01-19 21:11,103.884,103.885,103.884,103.884,7
2021-01-19 21:12,103.885,103.888,103.885,103.888,8
2021-01-19 21:13,103.890,103.890,103.889,103.889,7
2021-01-19 21:14,103.887,103.890,103.886,103.889,26
2021-01-19 21:15,103.891,103.892,103.886,103.892,30
2021-01-19 21:16,103.892,103.892,103.889,103.889,10
2021-01-19 21:17,103.888,103.888,103.886,103.887,14
2021-01-19 21:18,103.888,103.889,103.888,103.889,4
2021-01-19 21:19,103.889,103.890,103.884,103.885,29
2021-01-19 21:20,103.887,103.888,103.885,103.886,25
2021-01-19 21:21,103.886,103.887,103.886,103.887,3
2021-01-19 21:22,103.885,103.885,103.885,103.885,5
2021-01-19 21:23,103.885,103.886,103.885,103.885,11
2021-01-19 21:24,103.885,103.885,103.885,103.885,2
2021-01-19 21:25,103.885,103.885,103.882,103.883,18
2021-01-19 21:27,103.886,103.886,103.886,103.886,3
2021-01-19 21:28,103.887,103.888,103.885,103.888,8
2021-01-19 21:29,103.888,103.888,103.887,103.887,3
2021-01-19 21:30,103.887,103.887,103.886,103.886,6
2021-01-19 21:31,103.886,103.886,103.886,103.886,1
2021-01-19 21:32,103.888,103.888,103.885,103.885,6
2021-01-19 21:33,103.887,103.887,103.885,103.885,4
2021-01-19 21:34,103.886,103.886,103.885,103.885,3
2021-01-19 21:35,103.885,103.891,103.885,103.891,4
2021-01-19 21:36,103.891,103.893,103.891,103.892,9
2021-01-19 21:37,103.891,103.892,103.886,103.887,12
2021-01-19 21:38,103.886,103.891,103.886,103.891,6
2021-01-19 21:39,103.892,103.896,103.889,103.891,32
2021-01-19 21:40,103.892,103.896,103.891,103.896,17
2021-01-19 21:41,103.895,103.895,103.892,103.893,32
2021-01-19 21:42,103.893,103.894,103.890,103.891,18
2021-01-19 21:43,103.891,103.891,103.890,103.890,3
2021-01-19 21:44,103.889,103.896,103.889,103.896,24
2021-01-19 21:45,103.894,103.895,103.894,103.894,42
2021-01-19 21:46,103.893,103.896,103.893,103.895,14
2021-01-19 21:47,103.894,103.894,103.890,103.891,16
2021-01-19 21:48,103.892,103.894,103.891,103.892,33
2021-01-19 21:49,103.891,103.897,103.891,103.897,30
2021-01-19 21:50,103.895,103.903,103.894,103.902,59
2021-01-19 21:51,103.902,103.905,103.897,103.905,39
2021-01-19 21:52,103.905,103.905,103.901,103.903,54
2021-01-19 21:53,103.902,103.903,103.901,103.903,11
2021-01-19 21:54,103.901,103.904,103.901,103.903,23
2021-01-19 21:55,103.903,103.903,103.900,103.902,21
2021-01-19 21:56,103.906,103.906,103.896,103.899,39
2021-01-19 21:57,103.898,103.903,103.898,103.903,49
2021-01-19 21:58,103.903,103.906,103.901,103.903,53
2021-01-19 21:59,103.905,103.905,103.897,103.899,17
2021-01-19 22:00,103.900,103.928,103.890,103.899,18
2021-01-19 22:01,103.913,103.924,103.912,103.917,25
2021-01-19 22:02,103.918,103.919,103.915,103.917,5
2021-01-19 22:03,103.917,103.917,103.915,103.915,2
2021-01-19 22:04,103.913,103.915,103.913,103.915,2
2021-01-19 22:05,103.917,103.926,103.900,103.920,4
2021-01-19 22:06,103.920,103.926,103.920,103.923,6
2021-01-19 22:07,103.923,103.923,103.923,103.923,1
2021-01-19 22:08,103.923,103.923,103.923,103.923,1
2021-01-19 22:10,103.923,103.923,103.920,103.920,7
2021-01-19 22:11,103.920,103.930,103.889,103.889,25
2021-01-19 22:12,103.879,103.879,103.848,103.869,9
2021-01-19 22:13,103.848,103.869,103.848,103.850,15
2021-01-19 22:14,103.850,103.864,103.850,103.864,11
2021-01-19 22:15,103.864,103.876,103.863,103.875,23
2021-01-19 22:16,103.875,103.878,103.875,103.877,22
2021-01-19 22:17,103.876,103.882,103.875,103.882,31
2021-01-19 22:18,103.882,103.882,103.879,103.880,14
2021-01-19 22:19,103.891,103.892,103.891,103.892,3
2021-01-19 22:20,103.898,103.898,103.896,103.896,5
2021-01-19 22:21,103.896,103.905,103.893,103.895,7
2021-01-19 22:22,103.892,103.904,103.892,103.895,3
2021-01-19 22:23,103.895,103.895,103.895,103.895,1
2021-01-19 22:25,103.894,103.894,103.894,103.894,2
2021-01-19 22:26,103.894,103.894,103.894,103.894,1
2021-01-19 22:27,103.892,103.893,103.892,103.893,6
2021-01-19 22:28,103.908,103.910,103.889,103.889,14
2021-01-19 22:29,103.889,103.912,103.889,103.892,23
2021-01-19 22:30,103.891,103.911,103.891,103.909,16
2021-01-19 22:31,103.909,103.914,103.906,103.906,26
2021-01-19 22:32,103.905,103.906,103.904,103.905,7
2021-01-19 22:33,103.906,103.906,103.905,103.905,12
2021-01-19 22:35,103.904,103.907,103.903,103.906,12
2021-01-19 22:37,103.907,103.907,103.907,103.907,1
2021-01-19 22:40,103.908,103.908,103.907,103.907,2
2021-01-19 22:47,103.907,103.909,103.907,103.908,6
2021-01-19 22:48,103.908,103.909,103.907,103.909,14
2021-01-19 22:49,103.909,103.910,103.908,103.908,11
2021-01-19 22:50,103.909,103.910,103.908,103.909,11
2021-01-19 22:51,103.909,103.910,103.905,103.905,17
2021-01-19 22:52,103.906,103.907,103.906,103.907,4
2021-01-19 22:53,103.908,103.908,103.907,103.907,2
2021-01-19 22:54,103.906,103.906,103.906,103.906,1
2021-01-19 22:55,103.905,103.911,103.905,103.911,4
2021-01-19 22:56,103.897,103.915,103.878,103.885,70
2021-01-19 22:57,103.886,103.897,103.881,103.893,135
2021-01-19 22:58,103.889,103.898,103.881,103.885,79
2021-01-19 22:59,103.886,103.922,103.884,103.922,295
2021-01-19 23:00,103.922,103.922,103.890,103.912,188
2021-01-19 23:01,103.913,103.915,103.910,103.915,46
2021-01-19 23:02,103.916,103.921,103.913,103.913,39
2021-01-19 23:03,103.914,103.914,103.905,103.908,47
2021-01-19 23:04,103.907,103.908,103.889,103.889,45
2021-01-19 23:05,103.889,103.890,103.886,103.887,22
2021-01-19 23:06,103.887,103.890,103.887,103.889,8
2021-01-19 23:07,103.888,103.888,103.888,103.888,1
2021-01-19 23:08,103.887,103.892,103.887,103.891,15
2021-01-19 23:09,103.892,103.892,103.888,103.891,8
2021-01-19 23:10,103.891,103.892,103.886,103.886,15
2021-01-19 23:11,103.884,103.885,103.884,103.885,16
2021-01-19 23:12,103.887,103.890,103.881,103.883,29
2021-01-19 23:13,103.883,103.884,103.876,103.879,55
2021-01-19 23:14,103.880,103.890,103.880,103.885,49
2021-01-19 23:15,103.885,103.887,103.883,103.886,15
2021-01-19 23:16,103.886,103.886,103.883,103.883,13
2021-01-19 23:17,103.883,103.885,103.883,103.883,7
2021-01-19 23:18,103.884,103.884,103.883,103.883,11
2021-01-19 23:19,103.883,103.886,103.883,103.886,7
2021-01-19 23:20,103.885,103.895,103.885,103.893,21
2021-01-19 23:21,103.893,103.893,103.884,103.884,14
2021-01-19 23:22,103.883,103.886,103.875,103.878,59
2021-01-19 23:23,103.878,103.888,103.875,103.881,81
2021-01-19 23:24,103.881,103.884,103.876,103.880,34
2021-01-19 23:25,103.879,103.889,103.874,103.887,35
2021-01-19 23:26,103.885,103.885,103.869,103.872,74
2021-01-19 23:27,103.872,103.876,103.866,103.876,35
2021-01-19 23:28,103.876,103.890,103.872,103.889,26
2021-01-19 23:29,103.888,103.890,103.886,103.888,16
2021-01-19 23:30,103.884,103.890,103.883,103.890,49
2021-01-19 23:31,103.890,103.890,103.881,103.887,28
2021-01-19 23:32,103.886,103.891,103.885,103.889,28
2021-01-19 23:33,103.890,103.896,103.888,103.893,47
2021-01-19 23:34,103.894,103.898,103.893,103.894,55
2021-01-19 23:35,103.893,103.903,103.890,103.898,65
2021-01-19 23:36,103.897,103.897,103.890,103.890,24
2021-01-19 23:37,103.890,103.893,103.886,103.886,32
2021-01-19 23:38,103.885,103.885,103.880,103.883,24
2021-01-19 23:39,103.882,103.885,103.875,103.875,34
2021-01-19 23:40,103.873,103.879,103.867,103.878,34
2021-01-19 23:41,103.877,103.880,103.874,103.874,28
2021-01-19 23:42,103.878,103.881,103.873,103.878,23
2021-01-19 23:43,103.884,103.891,103.883,103.889,30
2021-01-19 23:44,103.886,103.886,103.878,103.878,35
2021-01-19 23:45,103.876,103.881,103.874,103.881,32
2021-01-19 23:46,103.878,103.880,103.873,103.873,47
2021-01-19 23:47,103.873,103.875,103.871,103.875,16
2021-01-19 23:48,103.874,103.880,103.873,103.879,14
2021-01-19 23:49,103.879,103.890,103.879,103.889,13
2021-01-19 23:50,103.889,103.889,103.883,103.883,13
2021-01-19 23:51,103.884,103.896,103.884,103.896,40
2021-01-19 23:52,103.898,103.898,103.887,103.889,17
2021-01-19 23:53,103.889,103.893,103.886,103.889,33
2021-01-19 23:54,103.890,103.890,103.888,103.889,5
2021-01-19 23:55,103.889,103.905,103.887,103.905,41
2021-01-19 23:56,103.906,103.912,103.906,103.907,13
2021-01-19 23:57,103.907,103.907,103.901,103.901,12
2021-01-19 23:58,103.901,103.901,103.901,103.901,4
2021-01-19 23:59,103.899,103.901,103.898,103.899,11
2021-01-20 00:00,103.898,103.902,103.889,103.893,120
2021-01-20 00:01,103.893,103.910,103.882,103.909,188
2021-01-20 00:02,103.908,103.909,103.898,103.898,150
2021-01-20 00:03,103.897,103.899,103.893,103.894,100
2021-01-20 00:04,103.893,103.893,103.883,103.884,112
2021-01-20 00:05,103.885,103.891,103.875,103.885,165
2021-01-20 00:06,103.884,103.884,103.868,103.868,103
2021-01-20 00:07,103.867,103.869,103.853,103.857,186
2021-01-20 00:08,103.857,103.863,103.852,103.858,109
2021-01-20 00:09,103.858,103.863,103.848,103.863,97
2021-01-20 00:10,103.864,103.864,103.851,103.852,37
2021-01-20 00:11,103.849,103.863,103.845,103.863,63
2021-01-20 00:12,103.865,103.874,103.861,103.873,99
2021-01-20 00:13,103.875,103.877,103.868,103.869,29
2021-01-20 00:14,103.868,103.871,103.857,103.871,67
2021-01-20 00:15,103.870,103.879,103.870,103.875,54
2021-01-20 00:16,103.875,103.892,103.875,103.889,57
2021-01-20 00:17,103.890,103.890,103.879,103.881,62
2021-01-20 00:18,103.881,103.881,103.868,103.876,95
2021-01-20 00:19,103.875,103.880,103.871,103.879,44
2021-01-20 00:20,103.879,103.879,103.871,103.878,39
2021-01-20 00:21,103.877,103.877,103.874,103.875,34
2021-01-20 00:22,103.876,103.876,103.867,103.867,34
2021-01-20 00:23,103.866,103.867,103.864,103.867,40
2021-01-20 00:24,103.867,103.867,103.851,103.856,103
2021-01-20 00:25,103.855,103.862,103.854,103.862,67
2021-01-20 00:26,103.861,103.861,103.854,103.854,74
2021-01-20 00:27,103.854,103.861,103.852,103.854,55
2021-01-20 00:28,103.852,103.853,103.845,103.850,89
2021-01-20 00:29,103.850,103.856,103.841,103.843,94
2021-01-20 00:30,103.844,103.849,103.822,103.830,163
2021-01-20 00:31,103.829,103.831,103.824,103.831,53
2021-01-20 00:32,103.831,103.837,103.830,103.835,34
2021-01-20 00:33,103.836,103.840,103.836,103.839,28
2021-01-20 00:34,103.839,103.847,103.839,103.842,36
2021-01-20 00:35,103.842,103.843,103.840,103.841,30
2021-01-20 00:36,103.841,103.852,103.839,103.850,44
2021-01-20 00:37,103.851,103.851,103.846,103.850,22
2021-01-20 00:38,103.849,103.864,103.849,103.861,32
2021-01-20 00:39,103.862,103.863,103.858,103.859,17
2021-01-20 00:40,103.858,103.869,103.856,103.869,36
2021-01-20 00:41,103.870,103.874,103.867,103.869,37
2021-01-20 00:42,103.868,103.873,103.867,103.872,24
2021-01-20 00:43,103.870,103.873,103.868,103.870,31
2021-01-20 00:44,103.870,103.882,103.868,103.877,71
2021-01-20 00:45,103.879,103.883,103.878,103.883,51
2021-01-20 00:46,103.882,103.894,103.881,103.883,72
2021-01-20 00:47,103.883,103.892,103.883,103.892,45
2021-01-20 00:48,103.891,103.891,103.884,103.885,72
2021-01-20 00:49,103.886,103.886,103.879,103.880,49
2021-01-20 00:50,103.878,103.912,103.878,103.900,131
2021-01-20 00:51,103.900,103.926,103.900,103.922,112
2021-01-20 00:52,103.921,103.926,103.908,103.926,199
2021-01-20 00:53,103.926,103.929,103.902,103.903,283
2021-01-20 00:54,103.903,103.919,103.899,103.903,399
2021-01-20 00:55,103.903,103.906,103.884,103.892,243
2021-01-20 00:56,103.895,103.903,103.880,103.888,124
2021-01-20 00:57,103.888,103.891,103.884,103.884,51
2021-01-20 00:58,103.883,103.899,103.882,103.892,50
2021-01-20 00:59,103.892,103.893,103.881,103.881,37
2021-01-20 01:00,103.881,103.881,103.849,103.855,205
2021-01-20 01:01,103.855,103.856,103.849,103.850,128
2021-01-20 01:02,103.850,103.853,103.844,103.850,79
2021-01-20 01:03,103.850,103.858,103.849,103.857,60
2021-01-20 01:04,103.856,103.862,103.851,103.857,91
2021-01-20 01:05,103.860,103.866,103.858,103.862,55
2021-01-20 01:06,103.861,103.867,103.856,103.866,68
2021-01-20 01:07,103.865,103.866,103.853,103.853,72
2021-01-20 01:08,103.853,103.856,103.848,103.848,57
2021-01-20 01:09,103.848,103.853,103.845,103.853,134
2021-01-20 01:10,103.853,103.861,103.853,103.860,43
2021-01-20 01:11,103.860,103.866,103.860,103.865,26
2021-01-20 01:12,103.864,103.871,103.861,103.861,51
2021-01-20 01:13,103.861,103.861,103.850,103.853,58
2021-01-20 01:14,103.854,103.862,103.853,103.862,60
2021-01-20 01:15,103.862,103.864,103.856,103.862,62
2021-01-20 01:16,103.863,103.863,103.849,103.850,81
2021-01-20 01:17,103.851,103.851,103.843,103.849,147
2021-01-20 01:18,103.848,103.850,103.835,103.842,95
2021-01-20 01:19,103.843,103.851,103.840,103.851,68
2021-01-20 01:20,103.850,103.855,103.843,103.847,72
2021-01-20 01:21,103.847,103.849,103.836,103.848,129
2021-01-20 01:22,103.847,103.853,103.846,103.850,67
2021-01-20 01:23,103.851,103.851,103.846,103.846,58
2021-01-20 01:24,103.847,103.847,103.842,103.844,36
2021-01-20 01:25,103.845,103.853,103.840,103.841,144
2021-01-20 01:26,103.840,103.841,103.835,103.841,79
2021-01-20 01:27,103.841,103.853,103.841,103.846,74
2021-01-20 01:28,103.846,103.849,103.844,103.847,26
